-0.0031350653,-0.34775305,0.0017804983,0
0.0040591145,0.47521302,0.0006508605,1
0.014382357,2.6695533,-0.010548864,0
-0.0029416652,-0.33073366,0.0017025905,0
0.00481515,0.83179235,-0.00198311,0
0.004473745,0.64793885,-0.00058226264,0
-0.0031350653,-0.34775305,0.0017804983,1
0.0040198686,0.46285608,0.0007306143,0
-0.0031350653,-0.34775305,0.0017804983,0
0.0047968794,0.8206451,-0.00189603,0
0.0016756668,0.19461384,0.0011436566,1
0.005494478,1.2626667,-0.0053727953,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,1
-0.0029416652,-0.33073366,0.0017025905,1
-0.0031068488,-0.3473767,0.0017461012,1
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,1
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031068488,-0.3473767,0.0017461012,0
-0.0029416652,-0.33073366,0.0017025905,1
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,1
-0.0029416652,-0.33073366,0.0017025905,0
0.0021153116,0.24356583,0.0010787449,1
-0.0029416652,-0.33073366,0.0017025905,1
-0.0031350653,-0.34775305,0.0017804983,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,1
-0.0027948446,-0.32182437,0.0015995969,0
0.0014218693,0.1663548,0.0011811287,1
0.0035878131,0.4075208,0.00086133636,1
-0.0031350653,-0.34775305,0.0017804983,0
0.005086351,0.9061805,-0.0024323536,0
0.007385116,1.7314001,-0.008043004,1
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,0
0.0026640203,0.3046616,0.0009977304,0
-0.0029416652,-0.33073366,0.0017025905,1
-0.0030085142,-0.33357343,0.0017627848,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,1
0.0025903094,0.29645428,0.0010086135,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0031350653,-0.34775305,0.0017804983,1
-0.0029416652,-0.33073366,0.0017025905,1
-0.0031068488,-0.3473767,0.0017461012,0
-0.0026077912,-0.30514383,0.0015266472,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,1
0.0016859327,0.19575688,0.0011421408,1
0.0016859327,0.19575688,0.0011421408,1
-0.0029416652,-0.33073366,0.0017025905,0
0.0045226887,0.6714343,-0.00075658876,0
0.0055622766,1.2940038,-0.0056030797,0
-0.0029416652,-0.33073366,0.0017025905,0
0.003879495,0.439998,0.0008182707,1
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,0
0.0017426624,0.20207343,0.0011337649,0
-0.002862152,-0.32410955,0.0016664802,0
0.0031059356,0.35386643,0.00093248347,1
-0.0029416652,-0.33073366,0.0017025905,0
0.003725443,0.4228452,0.00084101583,0
-0.002862152,-0.32410955,0.0016664802,0
0.0025523938,0.2922326,0.0010142116,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,1
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,1
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,1
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,1
0.00038127834,0.050490707,0.0013347674,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0030085142,-0.33357343,0.0017627848,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,0
0.0020167143,0.2325876,0.0010933024,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,1
0.0136443805,2.5762534,-0.010336841,0
-0.0029416652,-0.33073366,0.0017025905,1
-0.0030085142,-0.33357343,0.0017627848,0
-0.0027948446,-0.32182437,0.0015995969,0
-0.0024838464,-0.30511644,0.0013577801,0
-0.0031068488,-0.3473767,0.0017461012,1
0.0047592474,0.7981882,-0.0017213274,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,1
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,1
-0.0031350653,-0.34775305,0.0017804983,0
0.0045226887,0.6714343,-0.00075658876,1
0.00439668,0.61253536,-0.00032251282,0
0.017302958,3.0976253,-0.011932714,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031068488,-0.3473767,0.0017461012,0
-0.0030085142,-0.33357343,0.0017627848,1
-0.00015057903,-0.0122642815,0.001374643,0
-0.0031350653,-0.34775305,0.0017804983,1
0.014077812,2.627253,-0.010426206,1
-0.0029416652,-0.33073366,0.0017025905,1
-0.0031350653,-0.34775305,0.0017804983,1
0.000943054,0.10823193,0.0011992475,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,1
-0.0029416652,-0.33073366,0.0017025905,0
0.0077284593,1.7846953,-0.008233202,0
-0.0029416652,-0.33073366,0.0017025905,1
-0.0029416652,-0.33073366,0.0017025905,0
-0.0027621766,-0.31724802,0.0016050385,1
-0.0029416652,-0.33073366,0.0017025905,0
0.0013934094,0.16318598,0.0011853307,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,1
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,1
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,1
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,0
0.0051498124,0.9424709,-0.002712332,1
-0.0029416652,-0.33073366,0.0017025905,0
-0.0027948446,-0.32182437,0.0015995969,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,0
0.0017426624,0.20207343,0.0011337649,0
0.005511092,1.270599,-0.00543157,0
-0.0031350653,-0.34775305,0.0017804983,0
0.001169608,0.13826689,0.001218374,1
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,0
0.005605746,1.2223648,-0.004901318,1
-0.0031350653,-0.34775305,0.0017804983,0
0.0047649518,0.74293935,-0.0012046979,0
-0.0029416652,-0.33073366,0.0017025905,0
0.0012875642,0.15140072,0.0012009582,0
0.0029624277,0.33788761,0.00095367176,1
-0.0029416652,-0.33073366,0.0017025905,0
0.005821679,1.3358749,-0.005761643,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,0
0.0050192196,0.8692738,-0.0021499095,0
0.006854511,1.6374232,-0.007641524,1
0.00038127834,0.050490707,0.0013347674,0
0.011012328,2.2200053,-0.009363169,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,1
-0.0026077912,-0.30514383,0.0015266472,1
0.0021134121,0.24335435,0.0010790253,1
-0.0031350653,-0.34775305,0.0017804983,0
-0.0030085142,-0.33357343,0.0017627848,0
-0.0029416652,-0.33073366,0.0017025905,0
0.0048330724,0.8428831,-0.002069976,0
-0.0027948446,-0.32182437,0.0015995969,0
-0.00044368953,-0.041364938,0.0014565705,1
0.0017537572,0.20330873,0.0011321269,0
0.008094286,1.8329858,-0.008357198,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,0
0.00018012663,0.028093606,0.0013644666,1
-0.0029416652,-0.33073366,0.0017025905,0
3.69912e-05,0.012156218,0.0013856001,0
0.0053457404,1.127709,-0.0042545125,0
0.004869622,0.9487927,-0.0030183855,1
-0.0029416652,-0.33073366,0.0017025905,1
-0.0031350653,-0.34775305,0.0017804983,1
-0.0029416652,-0.33073366,0.0017025905,1
-0.0029416652,-0.33073366,0.0017025905,1
0.0056711184,1.3391227,-0.0059247175,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,0
0.0038933754,0.4415435,0.00081622135,1
0.0029624277,0.33788761,0.00095367176,0
-0.0031350653,-0.34775305,0.0017804983,1
-0.0030085142,-0.33357343,0.0017627848,0
0.0036484944,0.41427734,0.00085237704,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,1
-0.0029416652,-0.33073366,0.0017025905,0
0.0042113476,0.5252217,0.00032227137,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0027433157,-0.32176733,0.0015298916,1
-0.0031350653,-0.34775305,0.0017804983,0
0.0045226887,0.6714343,-0.00075658876,1
0.0051498124,0.9424709,-0.002712332,0
0.015336946,2.8144333,-0.011047157,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,1
-0.0029416652,-0.33073366,0.0017025905,1
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,1
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,1
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,1
-0.0029416652,-0.33073366,0.0017025905,1
0.004320286,0.5632318,6.6541135e-05,0
-0.0029416652,-0.33073366,0.0017025905,0
0.0075993417,1.7599913,-0.008118507,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,1
0.006697338,1.6073717,-0.0075020986,0
-0.0027621766,-0.31724802,0.0016050385,1
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0026077912,-0.30514383,0.0015266472,1
-0.0029416652,-0.33073366,0.0017025905,0
0.0038117971,0.43246028,0.000828266,0
0.0006435802,0.079696625,0.0012960397,0
-0.0027948446,-0.32182437,0.0015995969,0
-0.0030085142,-0.33357343,0.0017627848,1
